URN,SCHNAME
116232,Fairfields Primary School
116233,Park Primary School
116234,Belle Vue Infant School
116235,Newport Junior School
116236,Park View Infant School
116482,Abbotswood Junior School
116483,Calmore Junior School
116485,Blackfield Primary School
116486,Hordle CofE Primary School
116487,St Paul's Catholic Primary School
116488,Ashley Junior School
116489,"St Peter's Catholic Primary School, Waterlooville"
116490,Mill Rythe Infant School
116497,The City of Portsmouth Boys' School
116498,Crofton School
116502,Testbourne Community School
116504,Applemore College
116505,St Edmund's Catholic School
116506,Purbrook Park School
116507,Saint George Catholic Voluntary Aided College Southampton
116511,Osborne School
116513,Rookwood School
116514,Sherborne House School
116515,Hampshire Collegiate School
116516,St Neot's School
116517,Farnborough Hill
116518,St Nicholas' School
116519,Forres Sandle Manor School
116520,Cheam School
116521,Lord Wandsworth College
116522,Durlston Court School
116524,Ballard School
116525,Walhampton School
116526,Horris Hill School
116527,Bedales School
116528,"Stroud, the King Edward VI Preparatory School"
116532,Winchester College
116534,St Swithun's School
116535,The Pilgrims School
116536,Twyford School
116537,Alton Convent School
116540,Woodhill Preparatory School
116541,Wykeham House School
116542,Farleigh School
116543,Salesian College
116546,Grey House Preparatory School
116550,Daneshill School
116551,West Hill Park School
116552,Princes Mead School
116553,Yateley Manor School
116555,Hawley Place School
116558,Boundary Oak School
116559,Moyles Court School
116563,Meoncross School
116564,Southlands School
116565,Hill House School
116567,St Mary's College
116568,The Gregg School
116569,St Winifred's School
116572,The Bridge
116573,Mayville High School
116574,Brockwood Park School
116575,Ditcham Park School
116579,Churcher's College
116580,King Edward VI School
116581,Portsmouth High School
116582,St John's College
116583,The Portsmouth Grammar School
116584,St Edward's School
116585,The King's School
116586,Coxlease School
116588,Grateley House School
116589,The Loddon School
116590,Thorngrove School
116593,The Forum School
116594,St Michael's School
116595,The King's School
116600,Riverside Community Special School
116603,Lakeside School
116604,Norman Gate School
116605,Maple Ridge School
116607,Heathfield Special School
116609,Icknield School
116611,Rachel Madocks School
116614,Limington House School
116617,Baycroft School
116618,St Francis Special School
116620,Springwell School
116621,Great Oaks School
116622,The Cedar School
116624,The Polygon School
116625,Vermont School
116628,Redwood Park School
116633,The Waterloo School
116634,Saxon Wood School
116635,Wolverdene Special School
116636,Treloar School
116637,Oak Lodge School
116639,Glenwood School
116640,Samuel Cody Specialist Sports College
116641,The Mark Way School
116642,Shepherds Down Special School
116643,Willows Centre for Children
116645,Almeley Primary School
116646,Crown Meadow First School & Nursery
116650,Ashton-under-Hill First School
116651,Badsey First School
116652,Beoley First School
116654,Bredenbury Primary School
116655,Bretforton First School
116656,Broadway First School
116658,Catshill First School
116659,Charford First School
116660,Finstall First School
116661,Lickey End First School
116662,Meadows First School
116663,Millfields First School
116664,Sidemoor First School and Nursery
116665,Blackwell First School
116666,St Peter's Primary School
116668,Clifford Primary School
116669,Clifton upon Teme Primary School
116670,Dodford First School
116671,Westlands First School
116672,Chawson First School
116673,Swan Lane First School
116674,Ewyas Harold Primary School
116675,Fairfield First School
116676,Flyford Flavell First School
116677,Garway Primary School
116678,Hagley Primary School
116679,Broadlands Primary School
116680,Hampton Dene Primary School
116684,Marlbrook Primary School
116685,St Martin's Primary School
116686,Trinity Primary School
116689,Inkberrow First School
116690,Kempsey Primary School
116701,Kington Primary School
116702,Ledbury Primary School
116705,Longtown Community Primary School
116707,Luston Primary School
116708,Madley Primary School
116714,Michaelchurch Escley Primary School
116715,Pebworth First School
116716,Abbey Park First and Nursery School
116717,Cherry Orchard First School
116718,Peterchurch Primary School
116721,Batchley First and Nursery School
116724,Holyoakes Field First School
116729,Tenacres First School
116730,Woodrow First School
116731,Ashfield Park Primary School
116733,Roman Way First School
116734,Shobdon Primary School
116735,Stoke Prior First School
116736,Stoke Prior Primary School
116740,St Weonard's Primary School
116743,Walford Primary School
116744,Welland Primary School
116745,Wellington Primary School
116746,Weobley Primary School
116748,Withington Primary School
116749,Cherry Orchard Primary School
116750,Cranham Primary School
116751,Dines Green Primary School
116754,Nunnery Wood Primary School
116755,Perdiswell Primary School
116759,Stanley Road Primary School
116762,Wychbold First and Nursery School
116763,"Wythall, Meadow Green Primary"
116765,Moons Moat First School
116768,Beaconside Primary and Nursery School
116769,Pitmaston Primary School
116770,Oldbury Park Primary School
116773,Lickey Hills Primary School and Nursery
116774,Abbey Park Middle School
116776,Leigh and Bransford Primary School
116778,Westacre Middle School
116779,Witton Middle School
116780,Abberley Parochial VC Primary School
116781,Bayton CofE Primary School
116782,Belbroughton CofE Primary School
116784,Blakedown CofE Primary School
116785,Bosbury CofE Primary School
116787,Broadheath CofE Primary School
116788,Burley Gate CofE Primary School
116789,Callow End CofE Primary School
116791,Castlemorton CofE Primary School
116792,Church Lench CofE First School
116793,Claines CofE Primary School
116794,Cleeve Prior CofE (Controlled) First School
116795,Clehonger CofE Primary School
116796,Clent Parochial Primary School
116797,Colwall CofE Primary School
116799,St Mary's CofE Primary School
116800,Cropthorne-with-Charlton CofE First School
116801,Crowle CofE First School
116802,Defford-Cum-Besford CofE School
116804,Eardisley CofE Primary School
116805,Eastnor Parochial Primary School
116806,Eckington CofE First School
116807,Eldersfield Lawn CofE Primary School
116808,Elmley Castle CofE First School
116810,St Richard's CofE First School
116811,St Andrew's CofE First
116813,Goodrich CofE Primary School
116814,Gorsley Goffs Primary School
116815,Grimley and Holt CofE Primary School
116816,Hanbury CofE First School
116817,Hanley Swan St Gabriel's with St Mary's CofE Primary School
116819,Harvington CofE First School
116821,Himbleton CofE First School
116822,Hindlip CofE First School
116828,Little Dewchurch CofE Primary School
116829,The Littletons CofE First School
116830,Malvern Wyche CofE Primary School
116831,Martley CofE Primary School
116833,Much Birch CofE Primary School
116834,Norton Juxta Kempsey First School
116835,Offenham CofE First School
116836,Orleton CofE Primary School
117186,Icknield Infant and Nursery School
117187,Bowmansgreen Primary School
117188,Margaret Wix Primary School
117189,Broom Barns Community Primary School
117193,Greenfields Primary School
117194,Woodhall Primary School
117195,Saffron Green Primary School
117197,Hobletts Manor Infants' School
117200,Bedwell Primary School
117202,Chaulden Infants' and Nursery
117206,Peartree Spring Primary School
117211,Roundwood Primary School
117212,Wheatfields Junior Mixed School
117214,Chambersbury Primary School
117217,Windermere Primary School
117218,Anstey First School
117219,Monksmead School
117220,Howe Dell Primary School
117221,Almond Hill Junior School
117222,Oakwood Primary School
117223,Northfields Infants and Nursery School
117224,Purwell Primary School
117226,Camps Hill Community Primary School
117227,Harwood Hill Junior Mixed Infant and Nursery School
117228,Fair Field Junior School
117229,Creswick Primary and Nursery School
117230,Thorley Hill Primary School
117231,Micklem Primary School
117233,Brookland Junior School
117234,The Reddings Primary School
117235,How Wood Primary and Nursery School
117236,Redbourn Infants' and Nursery School
117240,Skyswood Primary & Nursery School
117242,Bushey Manor Junior School
117243,Goffs Oak Primary & Nursery School
117245,Eastbury Farm Primary School
117248,Bedmond Village Primary and Nursery School
117249,Gade Valley Primary School
117250,Cunningham Hill Junior School
117252,Homerswood Primary and Nursery School
117253,Whitehill Junior School
117254,Westfield Primary School and Nursery
117255,Downfield Primary School
117256,Pixies Hill Primary School
117257,Rowans Primary School
117258,The Grove Junior School
117259,Pixmore Junior School
117260,Swing Gate Infant School and Nursery
117261,Oaklands Primary School
117263,Hollybush Primary School
117266,Maple Cross Junior Mixed Infant and Nursery School
117268,Wheatfields Infants' and Nursery School
117269,Moss Bury Primary School and Nursery
117270,Westfield Community Primary School
117271,Priors Wood Primary School
117272,Brookland Infant and Nursery School
117274,Goldfield Infants' and Nursery School
117275,Tower Primary School
117276,Greenway Primary and Nursery School
117277,Thorn Grove Primary School
117278,Icknield Walk First School
117279,Cunningham Hill Infant School
117280,Reedings Junior School
117281,The Grove Infant and Nursery School
117283,Kings Langley Primary School
117284,Forres Primary School
117285,Martins Wood Primary School
117286,Dundale Primary School and Nursery
117288,Redbourn Junior School
117289,Arnett Hills Junior Mixed and Infant School
117290,Holywell Primary School
117292,Trotts Hill Primary and Nursery School
117293,Cassiobury Infant and Nursery School
117294,Panshanger Primary School
117296,Bournehall Primary School
117297,Mill Mead Primary School
117298,Maple Primary School
117299,Round Diamond Primary School
117300,Hartsbourne Primary School
117301,Beech Hyde Primary School and Nursery
117302,Andrews Lane Primary School
117303,Newberries Primary School
117304,Rickmansworth Park Junior Mixed and Infant School
117305,Mandeville Primary School
117306,Giles Junior School
117307,The Cranbourne Primary School
117308,Bromet Primary School
117309,Millfield First and Nursery School
117310,Hillmead Primary School
117311,Nascot Wood Junior School
117313,The Ryde School
117314,William Ransom Primary School
117315,Prae Wood Primary School
117316,The Giles Infant and Nursery School
117317,Kingsway Infants' School
117319,Kingshill Infant School
117320,Laurance Haines School
117321,Woodside Primary School
117322,Woolenwick Junior School
117323,Woolenwick Infant and Nursery School
117324,Leavesden JMI School
117325,Springmead Primary School
117326,Longlands Primary School and Nursery
117327,The Lea Primary School and Nursery
117328,Wheatcroft Primary School
117329,Mary Exton Primary School
117330,Lordship Farm Primary School
117331,Studlands Rise First School
117332,Roman Way First School
117333,Lime Walk Primary School
117334,Fairfields Primary School and Nursery
117335,Aycliffe Drive Primary School
117336,Holtsmere End Junior School
117337,Samuel Lucas Junior Mixed and Infant School
117338,Roselands Primary School
117339,Cherry Tree Primary School
117340,Coates Way JMI and Nursery School
117341,Grove Road Primary School
117342,High Beeches Primary School
117345,Stonehill School
117346,Richard Whittington Primary School
117347,Mount Pleasant Lane Junior Mixed and Infant School and Nursery
117348,Watchlytes Junior Mixed Infant and Nursery School
117349,Brockswood Primary School
117352,Ashtree Primary School and Nursery
117353,Sheredes Primary School
117358,Wood End School
117361,Bengeo Primary School
117363,Morgans Primary School & Nursery
117364,The Leys Primary and Nursery School
117365,Belswains Primary School
117366,Bonneygrove Primary School
117367,Burleigh Primary School
117368,Hobbs Hill Wood Primary School
117369,Cranborne Primary School
117370,Ladbrooke Junior Mixed and Infant School
117371,Oakmere Primary School
117374,Nascot Wood Infant and Nursery School
117376,Hartsfield Junior Mixed and Infant School
117377,Holtsmere End Infant and Nursery School
117378,Commonswood Primary & Nursery School
117379,Millbrook School
117380,Manor Fields Primary School
117382,Aldbury Church of England Primary School
117383,St John's Church of England Infant and Nursery School
117384,St Mary's Infants' School
117385,St Mary's Junior Mixed School
117386,Barley Church of England Voluntary Controlled First School
117387,Bayford Church of England Voluntary Controlled Primary School
117388,Tonwell St Mary's Church of England Primary School
117389,Benington Church of England Primary School
117390,Layston Church of England First School
117391,Ashfield Junior School
117392,Codicote Church of England Primary School
117393,Essendon CofE (VC) Primary School
117394,Furneux Pelham Church of England School
117395,Graveley Primary School
117396,Ponsbourne St Mary's Church of England Primary School
117397,Hertford St Andrew CofE Primary School
117398,High Wych Church of England Primary School
117400,Wormley Primary School
117401,Ickleford Primary School
117402,Little Munden Church of England Voluntary Controlled Primary School
117403,Preston Primary School
117404,Sarratt Church of England Primary School
117405,Spellbrook Primary School
117406,Roger De Clare First CofE School
117407,St Andrew's Church of England Voluntary Controlled Primary School
117408,Thundridge Church of England Primary School
117409,St Mary's Voluntary Controlled Church of England Junior School
117410,St Catherine's Church of England Primary School
117412,Wareside Church of England Primary School
117413,Weston Primary School
117414,Potten End CofE Primary School
117415,Dewhurst St Mary CofE Primary School
117416,Leverstock Green Church of England Primary School
117417,"St Paul's Church of England Primary School, Langleybury"
117418,Nash Mills Church of England Primary School
117419,Albury Church of England Voluntary Aided Primary School
117420,Ardeley St Lawrence Church of England Voluntary Aided Primary School
117421,Aston St Mary's Church of England Aided Primary School
117422,Barkway VA Church of England First School
117423,Victoria Church of England Infant and Nursery School
117424,"St Mary's CofE Primary School, Northchurch"
117425,St Joseph's Catholic Primary School
117426,St Michael's Church of England Primary School
117428,Holy Trinity Church of England Primary School
117429,St Joseph's Catholic Primary School
117430,"All Saints Church of England Voluntary Aided Primary School, Datchworth"
117431,St Nicholas Elstree Church of England VA Primary School
117432,St John the Baptist Voluntary Aided Church of England Primary School
117433,Great Gaddesden Church of England Primary School
117434,St Nicholas CofE VA Primary School
117435,"St John's Voluntary Aided Church of England Primary School, Lemsford"
117436,St Joseph's Catholic Primary School
117437,Broxbourne CofE Primary School
117438,St Augustine Roman Catholic Primary School
117439,Hormead Church of England (VA) First School
117440,St Ippolyts Church of England Aided Primary School
117441,"St Paul's Church of England Voluntary Aided Primary School, Chipperfield"
117442,Norton St Nicholas CofE (VA) Primary School
117443,Little Gaddesden Church of England Voluntary Aided Primary School
117444,St Andrew's CofE Primary School and Nursery
117445,Offley Endowed Primary School
117446,Cockernhoe Endowed CofE Primary School
117853,Hornsea Community Primary School
117854,Howden Junior School
117855,Hutton Cranswick Community Primary School
117858,Nafferton Primary School
117859,Newbald Primary School
117860,Newport Primary School
117861,North Frodingham Primary School
117862,Paull Primary School
117863,Pocklington Community Junior School
117864,Preston Primary School
117865,Stamford Bridge Primary School
117866,Walkington Primary School
117867,Wawne Primary School
117868,Welton Primary School
117872,Leconfield Primary School
117873,Melbourne Community Primary School
117874,Cottingham Croxby Primary School
117875,Bacon Garth Primary School
117878,Bubwith Community Primary School
117881,Kirk Ella St Andrew's Community Primary School
117882,Skipsea Primary School
117883,Westfield Primary School
117885,Springhead Primary School
117886,Martongate Primary School
117888,Acre Heads Primary School
117889,Molescroft Primary School
117891,Elloughton Primary School
117892,Rawcliffe Primary School
117893,Rawcliffe Bridge Primary School
117894,Snaith Primary School
117907,Coomb Briggs Primary School
117909,New Pasture Lane Primary School
117911,Inmans Primary School
117912,Market Weighton Infant School
117913,Broadacre Primary School
117914,Griffin Primary School
117916,Northfield Infant School
117918,Christopher Pickering Primary School
117923,Fairfield Primary School
117924,Great Coates Primary School
117925,Springfield Primary School
117926,Western Primary School
117930,Westcott Primary School
117931,Mountbatten Primary School
117932,Pearson Primary School
117933,Woodland Primary School
117934,Crosby Primary School
117935,Parkside Primary School
117936,Kingsway Primary School
117937,Marshlands Primary School
117939,Reedness Primary School
117940,Airmyn Park Primary School
117941,Boothferry Primary School
117942,Swinefleet Primary School
117956,Scartho Infants' School and Nursery
117964,Littlecoates Primary School
117967,Castledyke Primary School
117969,Beeford Church of England Voluntary Controlled Primary School
117970,Beswick and Watton CofE (VC) School
117971,Beverley Minster Church of England Voluntary Controlled Primary School
117972,Bishop Wilton Church of England Voluntary Controlled Primary School
117973,Burton Agnes Church of England Voluntary Controlled Primary School
117974,Driffield Church of England Voluntary Controlled Infant School
117976,Flamborough CofE Primary School
117977,Garton-on-the-Wolds Church of England Voluntary Controlled Primary School
117978,All Saints' Church of England Junior School
117979,"All Saints Church of England Voluntary Controlled Infant School, Hessle"
117980,Kilham Church of England Voluntary Controlled School
117981,Leven Church of England Voluntary Controlled Primary School
117982,Mount Pleasant Church of England Voluntary Controlled Junior School
117983,Middleton-on-the-Wolds Church of England Voluntary Controlled Primary School
117984,North Cave Church of England Voluntary Controlled Primary School
117985,North Ferriby Church of England Voluntary Controlled Primary School
117987,Pocklington Church of England Voluntary Controlled Infant School
117988,Riston Church of England Voluntary Controlled Primary School
117989,Roos Church of England Voluntary Controlled Primary School
117990,Little Weighton Rowley Church of England Voluntary Controlled Primary School
117991,Sigglesthorne Church of England Voluntary Controlled Primary School
117992,Skidby Church of England Voluntary Controlled Primary School
117993,Skirlaugh Church of England Voluntary Controlled Primary School
117994,Sproatley Endowed Church of England Voluntary Controlled School
117995,Tickton Church of England Voluntary Controlled Primary School
117996,Warter Church of England Primary School
117997,Wetwang Church of England Voluntary Controlled Primary School
117998,Wilberfoss Church of England Voluntary Controlled Primary School
117999,Woodmansey Church of England Voluntary Controlled Primary School
118000,Bugthorpe Church of England Voluntary Controlled Primary School
118001,Lockington Church of England Voluntary Controlled Primary School
118002,Cherry Burton Church of England Voluntary Controlled Primary School
118003,South Cave Church of England Voluntary Controlled Primary School
118004,"St Barnabas CofE Primary School, Barnetby"
118005,John Harrison CofE Primary School
118006,Barton St Peter's CofE Primary School
118007,Belton All Saints CofE Primary School
118008,St Peter's CofE Primary School
118010,Gunness and Burringham CofE Primary School
118011,Haxey CofE Primary School
118012,The Humberston CofE Primary School
118014,Kirmington CofE Primary School
118015,Stanford Junior and Infant School
118016,Scunthorpe CofE Primary School
118017,Stallingborough CofE Primary School
118018,West Butterwick C of E Primary School
118020,Winterton Church of England Infants' School
118021,Wrawby St Mary's CofE Primary School
118022,Wroot Travis Charity Church of England Primary School
118023,New Holland Church of England and Methodist Primary School
118025,Cowick Church of England Voluntary Controlled Primary School
118026,Sutton Upon Derwent Church of England Voluntary Controlled Primary School
118027,St James' Church of England Voluntary Controlled Primary School
118028,Sledmere Church of England Voluntary Controlled Primary School
118029,Hook Church of England Voluntary Controlled Primary School
118030,"St Mary's Church of England Voluntary Controlled Primary School, Beverley"
118031,Newland St John CofE Primary School
118032,"St John of Beverley Roman Catholic Primary School, Beverley"
118033,"St Mary's Market Weighton, Roman Catholic Primary School"
118034,"St Martin's Church of England Voluntary Aided Primary School, Fangfoss"
118035,St Mary and St Joseph Roman Catholic Voluntary Aided Primary School
118036,Our Lady and St Peter Roman Catholic Voluntary Aided Primary School Bridlington
118037,St Martin's CofE Primary School
118038,Wootton St Andrew's CofE Primary School
118043,Eastoft Church of England Primary School
118044,Pollington-Balne Church of England Primary School
118045,St Joseph's Catholic Primary School
118047,St Anthony's Catholic Primary School
118048,St Charles' Roman Catholic Voluntary Aided Primary School
118050,St Nicholas' Primary School
118051,St Andrew's Church of England Voluntary Aided Primary School
118053,Alderman Cogan's CofE Primary School
118054,St Richard's RC Primary School
118055,St Thomas More RC Primary School
118069,Malet Lambert School Language College
118070,Newland School for Girls
118072,Beverley High School
118073,Longcroft School and Sixth Form College
118075,Withernsea High School
118076,The Market Weighton School
118078,Driffield School and Sixth Form
118080,South Holderness Technology College
118081,Woldgate School and Sixth Form College
118082,Hornsea School and Language College
118083,Wolfreton School and Sixth Form College
118084,Howden School
118085,Headlands School
118097,Frederick Gough School
118103,Kelvin Hall School
118108,Andrew Marvell College
118109,Baysgarth School
118111,Bridlington School
118112,Sir John Nelthorpe School
118117,St Mary's College
118120,Wold Newton Foundation School
118121,Howden Church of England Infant School
118122,Barmby Moor Church of England Primary School
118123,Froebel House School
118124,St James' School
118125,St Martin's Preparatory School
118126,Hull Collegiate School
118127,Hessle Mount School
118131,Hymers College
118132,Pocklington School
118137,Newlands School Yorkshire
118138,Northcott School
118139,Frederick Holmes School
118140,Oakfield
118144,Kings Mill School
118145,St Anne's School and Sixth Form College
118146,St Hugh's School
118147,St Luke's Primary School
118148,Riverside Special School
118155,Chillerton and Rookley Primary School
118156,Cowes Primary School
118158,Gatten and Lake Primary School
118159,Godshill Primary School
118160,Gurnard Primary School
118161,Nettlestone Primary School
118162,Newchurch Primary School
118163,Barton Primary School
118164,Nine Acres Primary School
118165,Niton Primary School
118167,Hunnyhill Primary School
118168,Haylands Primary School
118169,St Helen's Primary School
118172,Wootton Community Primary School
118173,Wroxall Primary School
118175,Broadlea Primary School
118176,Binstead Primary School
118177,Green Mount Primary School
118178,Summerfields Primary School
118179,Dover Park Primary School
118180,Arreton St George's Church of England Controlled Primary School
118181,Bembridge Church of England Primary School
118182,Brading Church of England Controlled Primary School
118183,Carisbrooke Church of England Controlled Primary School
118185,"All Saints Church of England Primary School, Freshwater"
118188,Shalfleet Church of England Primary School
118192,Brighstone Church of England Aided Primary School
118193,"Oakfield Church of England Aided Primary School, Ryde"
118194,Yarmouth Church of England Aided Primary School
118195,St Mary's Catholic Primary School
118196,St Saviour's Catholic Primary School
118594,Shorne Church of England Voluntary Controlled Primary School
118595,Sedley's Church of England Voluntary Aided Primary School
118596,Stone St Mary's CofE Primary School
118597,Benenden Church of England Primary School
118598,Bidborough Church of England Voluntary Controlled Primary School
118600,Cranbrook Church of England Primary School
118601,Goudhurst and Kilndown Church of England Primary School
118602,Hawkhurst Church of England Primary School
118603,Hildenborough Church of England Primary School
118604,Lamberhurst St Mary's CofE (Voluntary Controlled) Primary School
118605,Seal Church of England Voluntary Controlled Primary School
118606,"St John's Church of England Primary School, Sevenoaks"
118607,Speldhurst Church of England Voluntary Aided Primary School
118608,Sundridge and Brasted Church of England Voluntary Controlled Primary School
118610,St James' Church of England Junior School
118611,St John's Church of England Primary School
118613,St Mark's Church of England Primary School
118614,St Peter's Church of England Primary School
118615,Crockham Hill Church of England Voluntary Controlled Primary School
118616,Churchill Church of England Voluntary Controlled Primary School
118617,St Peter's Church of England Primary School
118618,"St Mark's Church of England Primary School, Eccles"
118619,Bredhurst Church of England Voluntary Controlled Primary School
118620,Burham Church of England Primary School
118622,Harrietsham Church of England Primary School
118623,Leeds and Broomfield Church of England Primary School
118625,"Maidstone, St Michael's Church of England Junior School"
118626,St Michael's Church of England Infant School Maidstone
118628,Stansted Church of England Primary School
118629,Thurnham Church of England Infant School
118630,Trottiscliffe Church of England Primary School
118631,Ulcombe Church of England Primary School
118632,Wateringbury Church of England Primary School
118634,"Wouldham, All Saints Church of England Voluntary Controlled Primary School"
118635,St George's Church of England Voluntary Controlled Primary School
118636,"St Margaret's, Collier Street Church of England Voluntary Controlled School"
118637,Laddingford St Mary's Church of England Voluntary Controlled Primary School
118638,"Yalding, St Peter and St Paul Church of England Voluntary Controlled Primary School"
118639,"All Saints Church of England Primary School, Chatham"
118640,"St John's Church of England Voluntary Controlled Infant School, Chatham"
118641,"St Helen's Church of England Primary School, Cliffe"
118643,St Nicholas Church of England Voluntary Controlled Infant School
118644,Eastchurch Church of England Primary School
118646,Ospringe Church of England Primary School
118647,Hernhill Church of England Primary School
118649,Newington Church of England Primary School
118651,Teynham Parochial Church of England Primary School
118653,Barham Church of England Primary School
118654,Bridge and Patrixbourne Church of England Primary School
118655,Chislet Church of England Primary School
118656,Reculver Church of England Primary School
118657,Littlebourne Church of England Primary School
118659,St Alphege Church of England Infant School
118660,Wickhambreaux Church of England Primary School
118661,Kennington Church of England Junior School
118662,"John Mayne Church of England Primary School, Biddenden"
118663,Brabourne Church of England Primary School
118664,Brookland Church of England Primary School
118665,"Chilham, St Mary's Church of England Primary School"
118666,High Halden Church of England Primary School
118667,Kingsnorth Church of England Primary School
118670,St Michael's Church of England Primary School (Tenterden)
118671,Tenterden Church of England Junior School
118672,Woodchurch Church of England Primary School
118673,Bodsham Church of England Primary School
118675,"Folkestone, St Martin's Church of England Primary School"
118676,"Folkestone, St Peter's Church of England Primary School"
118678,Seabrook Church of England Primary School
118679,Lyminge Church of England Primary School
118680,Lympne Church of England Primary School
118681,Stelling Minnis Church of England Primary School
118682,Stowting Church of England Primary School
118683,Selsted Church of England Primary School
118684,The Downs Church of England Primary School
118685,Eastry Church of England Primary School
118686,Goodnestone Church of England Primary School
118687,Guston Church of England Primary School
118688,Nonington Church of England Primary School
118689,Northbourne Church of England Primary School
118690,Kingsdown and Ringwould CofE Primary School
118691,Sibertswold Church of England Primary School at Shepherdswell
118693,Birchington Church of England Primary School
118694,"Margate, Holy Trinity and St John's Church of England Primary School"
118695,St Saviour's Church of England Junior School
118696,Minster Church of England Primary School
118697,Monkton Church of England Primary School
118698,St Nicholas At Wade Church of England Primary School
118699,"St Margaret's CofE Voluntary Controlled Junior School, Rainham"
118701,Frittenden Church of England Primary School
118702,Egerton Church of England Primary School
118703,Brenzett Church of England Primary School
118704,St Lawrence Church of England Primary School
118705,Boughton-under-Blean and Dunkirk Primary School
118706,Lady Joanna Thornhill Endowed Primary School
118707,St Peter's Methodist Primary School
118708,St Margaret's at Troy Town CofE Voluntary Controlled Primary School
118709,St Matthew's High Brooms Church of England Voluntary Controlled Primary School
118710,Herne Church of England Infant School
118711,Langafel Church of England Voluntary Controlled Primary School
118712,Southborough CofE Primary School
118713,St Katharine's Knockholt Church of England Voluntary Aided Primary School
118714,Brenchley and Matfield Church of England Voluntary Aided Primary School
118715,"Chevening, St Botolph's Church of England Voluntary Aided Primary School"
118716,Colliers Green Church of England Primary School
118717,Sissinghurst Voluntary Aided Church of England Primary School
118718,Hever Church of England Voluntary Aided Primary School
118719,Fordcombe Church of England Primary School
118720,Penshurst Church of England Voluntary Aided Primary School
118721,"Lady Boswell's Church of England Voluntary Aided Primary School, Sevenoaks"
118722,Ide Hill Church of England Primary School
118724,St Barnabas CofE VA Primary School
118725,St James' Church of England Voluntary Aided Infant School
118726,Hunton Church of England Primary School
118727,"Leybourne, St Peter and St Paul Church of England Voluntary Aided Primary School"
118728,Platt Church of England Voluntary Aided Primary School
118730,Bapchild and Tonge Church of England Primary School
118731,Borden Church of England Primary School
118732,Bredgar Church of England Primary School
118734,Hartlip Endowed Church of England Primary School
118735,Tunstall Church of England (Aided) Primary School
118736,Herne Church of England Junior School
118737,Whitstable and Seasalter Endowed Church of England Junior School
118738,"Ashford, St Mary's Church of England Primary School"
118739,Charing Church of England Aided Primary School
118740,Wittersham Church of England Primary School
118741,Elham Church of England Primary School
118744,Saltwood CofE Primary School
118745,Cartwright and Kelsey Church of England Primary School
118746,Deal Parochial Church of England Primary School
118747,Charlton Church of England Primary School
118748,"Dover, St Mary's Church of England Primary School"
118749,Sholden Church of England Primary School
118750,St Peter-in-Thanet CofE Junior School
118751,"Ramsgate, Holy Trinity Church of England Primary School"
118754,St Mary's Church of England Voluntary Aided Primary School
118755,"St John's Catholic Primary School, Gravesend"
118756,St Michael's RC Primary School
118757,St Edward's Catholic Primary School
118758,St Peter's Catholic Primary School
118759,St Mary's Catholic Primary School
118760,"St Teresa's Catholic Primary School, Ashford"
118761,St Augustine's Catholic Primary School
118764,St Ethelbert's Catholic Primary School
118765,St Anselm's Catholic Primary School
118766,English Martyrs' Catholic Primary School
118767,St Thomas of Canterbury RC Primary School
118768,"Our Lady's Catholic Primary School, Dartford"
118769,St Thomas More Roman Catholic Primary School
118771,St Richard's Catholic Primary School
118774,More Park Catholic Primary School
118775,St William of Perth Roman Catholic Primary School
118777,"St Thomas' Catholic Primary School, Canterbury"
118779,St Augustine of Canterbury Catholic Primary School
118780,St Benedict's Catholic Primary School
118781,St Augustine's Catholic Primary School
118782,St Mary's Catholic Primary School
118785,Dartford Science & Technology College
118788,Northfleet School for Girls
118789,Tunbridge Wells Girls' Grammar School
118790,Tunbridge Wells Grammar School for Boys
118793,Swadelands School
118796,The Holmesdale School
118803,The Community College Whitstable
118806,Dover Grammar School for Girls
118832,The North School
118835,Maidstone Grammar School
118836,Maidstone Grammar School for Girls
118840,Simon Langton Girls' Grammar School
118843,The Judd School
118844,St Georges CofE (Aided) Primary School
118846,Snodland CofE Primary School
118847,Borough Green Primary School
118848,Holy Trinity Church of England Voluntary Aided Primary School
118849,Roseacre Junior School
118850,Sutton-at-Hone CofE Primary School
118852,Herne Bay Junior School
118853,"St Francis' Catholic Primary School, Maidstone"
118854,Ditton Church of England Junior School
118856,St Botolph's Church of England Voluntary Aided Primary School
118858,Ditton Infant School
118859,"Holy Trinity Church of England Primary School, Dartford"
118860,"St Bartholomew's Catholic Primary School, Swanley"
118861,Horton Kirby Church of England Primary School
118862,Stella Maris Catholic Primary School
119231,Frenchwood Community Primary School
119232,Preston Grange Primary School
119233,Preston Greenlands Community Primary School
119234,Holme Slack Community Primary School
119235,Ribbleton Avenue Infant School
119236,Moor Nook Community Primary School
119237,The Roebuck School
119238,Ashton Primary School
119239,Ingol Community Primary School
119240,Claremont Community Primary School
119246,Layton Primary School
119250,Kelbrook Primary School
119251,Earby Springfield Primary School
119257,Burnley Stoneyholme Community Primary School
119258,Rosegrove Infant School
119260,Barden Primary School
119261,Burnley Heasandford Primary School
119262,Whittlefield Primary School
119264,Burnley Ightenhill Primary School
119265,Gisburn Road Community Primary School
119267,Salterforth Primary School
119270,Gisburn Primary School
119271,Tonacliffe Primary School
119272,Trumacar Nursery and Community Primary School
119273,Moorside Primary School
119275,Edisford Primary School
